"datum_geschaeft_eingang","geschaeftsnummer","grg_nummer","geschaftstitel","geschaftsart","kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement"
2020-04-22,"2020/WA 1/1","1","Wahl des Präsidiums und des Vizepräsidiums des Regierungsrates für das Amtsjahr 2020/2021","Wahlgeschäft","WA","17.2 Regierungsrat",,,"abgeschlossen","Grosser Rat"
2020-04-22,"2020/WA 2/2","2","Genehmigung der Wahl der Mitglieder des Grossen Rates vom 15. März 2020","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/WA 3/3","3","Wahl des Präsidiums des Grossen Rates für das Amtsjahr 2020/2021","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/WA 4/4","4","Wahl des Vizepräsidiums des Grossen Rates für das Amtsjahr 2020/2021","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/WA 5/5","5","Wahl der Mitglieder des Sekretariates sowie der Stimmenzählerinnen und Stimmenzähler des Grossen Rates für das Amtsjahr 2020/2021","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/WA 7/7","7","Wahl der Mitglieder und des Präsidiums der Geschäftsprüfungs- und Finanzkommission für die Amtsdauer 2020-2024","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/WA 8/8","8","Wahl der Mitglieder und des Präsidiums der Justizkommission für die Amtsdauer 2020-2024","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/WA 9/9","9","Wahl der Mitglieder und des Präsidiums der Raumplanungskommission für die Amtsdauer 2020-2024","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/WA 10/10","10","Wahl der Mitglieder und des Präsidiums der Gesetzgebungs- und Redaktionskommission für die Amtsdauer 2020-2024","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/WA 12/12","12","Amtsgelübde der neugewählten Mitglieder des Grossen Rates","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/WA 13/13","13","Amtsgelübde von Regierungsrat Urs Martin","Wahlgeschäft","WA","17.2 Regierungsrat",,,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/WA 14/14","14","Amtsgelübde von Cornel Inauen, Mitglied des Obergerichts","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/WA 15/15","15","Amtsgelübde von Tamara Willig-Rubano, Ersatzmitglied des Obergerichts","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/WA 16/16","16","Amtsgelübde von Marcel Brun, Mitglied des Zwangsmassnahmengerichts","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/WA 17/17","17","Amtsgelübde von Staatsschreiber Paul Roth","Wahlgeschäft","WA","17.1 Grosser Rat","17.2 Regierungsrat",,"abgeschlossen","Grosser Rat"
2020-05-20,"2020/GE 1/18","18","Gesetz betreffend Änderung des Gesetzes über die Staats- und Gemeindesteuern (Steuergesetz) vom 14. September 1992","Gesetz","GE","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-06-17,"2020/BS 1/19","19","Beschluss des Grossen Rates zum Nachtragskredit 2020","Beschluss","BS","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-06-17,"2020/WE 1/20","20","Energiekonzept Kanton Thurgau 2020 bis 2030 und Bilanz zum Konzept zur verstärkten Förderung erneuerbarer Energien und der Energieeffizienz vom 6. März 2007","Weitere Geschäfte","WE","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-05-20,"2020/MO 1/21","21","Motion von Franz Eugster, Andreas Opprecht, Ruedi Zbinden, Sonja Wiesmann und Bernhard Braun vom 20. Mai 2020 \"Kein Ausverkauf von Versorgungsinfrastrukturen\"","Motion","MO","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-05-20,"2020/MO 2/22","22","Motion von René Walther, Beat Rüedi, Reto Ammann, Christina Pagnoncini und Jürgen Häberli vom 20. Mai 2020 \"Anpassungen bei der Umsetzung der planerischen Mehrwertabgabe nach dem Planungs- und Baugesetz\"","Motion","MO","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-05-20,"2020/AN 1/23","23","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Kristiane Vietze, Anders Stokholm, Brigitte Kaufmann, Cornelia Hasler, Daniel Eugster, Jörg Schläpfer vom 20. Mai 2020 \"Leitbild Wirtschaftsstandort Thurgau\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","90.0 Wirtschaftliche Entwicklung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-05-20,"2020/EA 1/24","24","Einfache Anfrage von Karin Bétrisey vom 20. Mai 2020 \"Pandemieplan Thurgau - Erwachen aus dem Schlaf?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-05-20,"2020/EA 2/25","25","Einfache Anfrage von Dominik Diezi vom 20. Mai 2020 \"Spassfahrten mit hochmotorisierten und lärmigen Fahrzeugen am See - Handlungsbedarf und gesetzliche Grundlagen\"","Einfache Anfrage","EA","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2020-05-20,"2020/EA 3/26","26","Einfache Anfrage von Simon Vogel vom 20. Mai 2020 \"Aufnahme von Flüchtenden aus humanitären Gründen\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-07-01,"2020/BS 2/27","27","Richtlinien des Regierungsrates für die Regierungstätigkeit in der Legislaturperiode 2020 - 2024","Beschluss","BS","17.2 Regierungsrat",,,"abgeschlossen","Staatskanzlei"
2020-06-17,"2020/AN 2/28","28","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Jacob Auer vom 17. Juni 2020 \"Entschädigung Coronakrise\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","94.2 Preise, Löhne, Gewinne",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-06-17,"2020/IN 1/29","29","Interpellation von Franz Eugster vom 17. Juni 2020 \"Wer hat im Wald eigentlich das Sagen?\"","Interpellation","IN","92.1 Forstwesen",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-06-17,"2020/IN 2/30","30","Interpellation von Urs Schär und Pascal Schmid vom 17. Juni 2020 \"Littering, ein (ernst)zunehmendes Problem - und kein Ende in Sicht\"","Interpellation","IN","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-06-17,"2020/IN 3/31","31","Interpellation von Nina Schläfli vom 17. Juni 2020 \"Let's talk about sex. Sexualaufklärung an Thurgauer Schulen\"","Interpellation","IN","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","41.2 Oberstufen: Real- und Sekundarschulen",,"abgeschlossen","Departement für Erziehung und Kultur"
2020-06-17,"2020/EA 4/32","32","Einfache Anfrage von Barbara Dätwyler Weber und Edith Wohlfender vom 17. Juni 2020 \"Generelles Besuchsverbot in Institutionen für Pflege und Betreuung - was können wir daraus lernen?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-06-17,"2020/EA 5/33","33","Einfache Anfrage von Barbara Dätwyler Weber und Edith Wohlfender vom 17. Juni 2020 \"Pflicht-Notvorrat auch bei Schutzmaterialien! Welche Massnahmen trifft der Regierungsrat?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-06-17,"2020/EA 6/34","34","Einfache Anfrage von Barbara Müller und Edith Wohlfender vom 17. Juni 2020 \"Coronavirus COVID-19: Auswirkungen für Menschen mit Behinderung\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-06-17,"2020/EA 7/35","35","Einfache Anfrage von Barbara Müller vom 17. Juni 2020 \"Unzulässige Quotenziele für die IV-Stellen?\"","Einfache Anfrage","EA","83.1 AHV, IV, EL",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-06-17,"2020/EA 8/36","36","Einfache Anfrage von Gina Rüetschi vom 17. Juni 2020 \"Sozialhilfe während Epidemie-Massnahmen\"","Einfache Anfrage","EA","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-07-01,"2020/IN 4/37","37","Interpellation von Peter Dransfeld, Brigitta Engeli und Jost Rüegg vom 1. Juli 2020 \"Corona-Krise: Rückblick und Ausblick\"","Interpellation","IN","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-07-01,"2020/EA 9/38","38","Einfache Anfrage von Marina Bruggmann und Turi Schallenberg vom 1. Juli 2020 \"Finanzinvestoren übernehmen Alters- und Pflegeheimgruppen - wohin führt diese Entwicklung?\"","Einfache Anfrage","EA","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-07-01,"2020/EA 10/39","39","Einfache Anfrage von Peter Dransfeld und Bernhard Braun vom 1. Juli 2020 \"Ursachen und Kosten einer Wahlfälschung\"","Einfache Anfrage","EA","16.4 Proporzwahlen",,,"abgeschlossen","Staatskanzlei"
2020-08-26,"2020/BS 3/40","40","Beschluss des Grossen Rates über die Teilrevision des kantonalen Richtplans (Stand: Juni 2020)","Beschluss","BS","70.1 Raumplanung, Richtpläne",,,"abgeschlossen","Departement für Bau und Umwelt"
