"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","nr","nachname","vorname","partei","titel","erstunterzeichner"
"1",1992-06-17,"Interpellation","10",1992-11-05,"","1","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Interpellation Bernhard Frei betreffend Verkauf der gesamten Liegenschaft \"Schloss zu Liebenfels\", Ortsgemeinde Lanzenneunforn, mitAntrag auf Dringlichkeit","","Frei",14,"Departement für Bau und Umwelt","1167","1992","Antrag auf Dringlichkeit mit grosser Mehrheit (gegen 13 Stimmen) am 17.6.92 abgelehnt; beantragt am 5.11.92 keine Diskussion",,"","1992-1996","IN","92/IN 1/1",0,14,,,,,,,,,,,,,,,,,,,,,,,,,
"2",1992-06-17,"Einfache Anfrage","2",1992-08-19,"","1","abgeschlossen","41.4 Berufliches Bildungswesen","Einfache Anfrage Stefan De Lazzer betreffend Berufsmaturität im Zusammenhang mit der Überprüfung der Berufsschulorganisation","","De Lazzer",0,"Departement für Erziehung und Kultur","1153","1992","Antwort am 7.7.92",,"","1992-1996","EA","92/EA 1/2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"3",1992-06-17,"Interpellation","11",1992-11-05,"","2","abgeschlossen","41.4 Berufliches Bildungswesen","Interpellation Dr. Markus Schär betreffend Zukunft der Zentralen Kaufmännischen Berufsschule Weinfelden","","Schär",28,"Departement für Erziehung und Kultur","1225","1992","beantragte Diskussion mit 47:38 Stimmen abgelehnt",,"","1992-1996","IN","92/IN 2/3",0,28,,,,,,,,,,,,,,,,,,,,,,,,,
"4",1992-06-29,"Begnadigungsgesuch","1",1992-06-29,"","1","abgeschlossen","34.2 Anstalten, Massnahmen, Schutzaufsicht, Opferhilfe, Begnadigung","Begnadigungsgesuch von Siegfried Frei","","",0,"Departement für Justiz und Sicherheit","0","0","abgelehnt",1992-06-29,"Begnadigungskommission","1992-1996","BE","92/BE 1/4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"5",1992-06-29,"Einfache Anfrage","3",1992-09-14,"","2","abgeschlossen","91.8 Tierseuchen und -krankheiten, Viehhandel","Einfache Anfrage Richard Peter betreffend Verkauf von Fleischwaren direkt ab Bauernhof","","Peter",0,"Departement für Inneres und Volkswirtschaft","1455","1992","Antwort am 8.9.92",,"","1992-1996","EA","92/EA 2/5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"6",1992-06-29,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","43",1993-06-04,"","1","abgeschlossen","45.1 Natur-, Pflanzen-, Tierschutz","Antrag Guido Leutenegger gemäss § 46 der Geschäftsordnung des Grossen Rates betreffend Erhaltung der einheimischen Tier- und Pflanzenwelt","","Leutenegger",28,"Departement für Bau und Umwelt","508","1993","Antrag nicht erheblich erklärt (82:15 Stimmen)",,"","1992-1996","AN","92/AN 1/6",0,28,,,,,,,,,,,,,,,,,,,,,,,,,
"7",1992-08-19,"Gesetz","44",1993-06-04,"","1","abgeschlossen","44.0 Kultur, Kunst (inklusive Lotteriefonds)","Gesetz über die Kulturförderung und die Kulturpflege","","",0,"Departement für Erziehung und Kultur","1086","1992","",1992-08-31,"Spez.Komm. 13 Mitgl.","1992-1996","GE","92/GE 1/7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"8",1992-08-19,"Beschluss","7",1992-10-21,"","1","abgeschlossen","74.4 Schiffahrt, Wasserfahrzeuge, Steuern","Änderung des Gesetzes über die Wasserfahrzeugsteuer vom 12. Dezember 1975","","",0,"Departement für Justiz und Sicherheit","1089","1992","",1992-08-31,"Spez.Komm. 11 Mitgl.","1992-1996","BS","92/BS 1/8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"9",1992-08-19,"Beschluss","19",1993-01-06,"","2","abgeschlossen","17.2 Regierungsrat","Richtlinien des Regierungsrates des Kantons Thurgau für die Regierungstätigkeit in der Legislaturperiode 1992 - 1996","","",0,"Staatskanzlei","1142","1992","Kenntnisnahme: 6.1.93",1992-08-31,"Spez.Komm. 13 Mitgl.","1992-1996","BS","92/BS 2/9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"10",1992-08-19,"Beschluss","5",1992-09-28,"","3","abgeschlossen","13.1 Gebiet, Organisation, Reglemente, Verwaltung","Vereinigung der Ortsgemeinden Andhausen und Berg zur neuen Ortsgemeinde Berg","","",0,"Departement für Inneres und Volkswirtschaft","1208","1992","",1992-08-19,"Gemeindeorganisation","1992-1996","BS","92/BS 3/10",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"11",1992-08-19,"Beschluss","8",1992-10-21,"","4","abgeschlossen","13.1 Gebiet, Organisation, Reglemente, Verwaltung","Auflösung der Bürgergemeinde Berlingen","","",0,"Departement für Inneres und Volkswirtschaft","1210","1992","",1992-08-19,"Gemeindeorganisation","1992-1996","BS","92/BS 4/11",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"12",1992-08-19,"Gesetz","32",1993-04-14,"","2","abgeschlossen","83.1 AHV, IV, EL","Aufhebung des Gesetzes über die Einführung der Eidgenössischen Invalidenversicherung","","",0,"Departement für Inneres und Volkswirtschaft","1213","1992","",1992-08-19,"Gesetzgeb.+Red.Komm.","1992-1996","GE","92/GE 2/12",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"13",1992-08-19,"Einfache Anfrage","6",1992-09-28,"","3","abgeschlossen","17.2 Regierungsrat","Einfache Anfrage Albin Hungerbühler betreffend Ehrung der Hundertjährigen im Kanton Thurgau durch die Regierung","","Hungerbühler",0,"Departement für Bau und Umwelt","1507","1992","Antwort am 15.9.92",,"","1992-1996","EA","92/EA 3/13",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"14",1992-08-19,"Einfache Anfrage","4",1992-09-14,"","4","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage Dr. Marlies Näf betreffend Fetozid an den thurgauischen Kantonsspitälern","","Näf-Hofmann",0,"Departement für Finanzen und Soziales","1451","1992","Antwort am 1.9.92",,"","1992-1996","EA","92/EA 4/14",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"15",1992-09-02,"Beschluss","9",1992-10-21,"","5","abgeschlossen","13.1 Gebiet, Organisation, Reglemente, Verwaltung","Auflösung der Bürgergemeinde Hessenreuti","","",0,"Departement für Inneres und Volkswirtschaft","1302","1992","",1992-09-02,"Gemeindeorganisation","1992-1996","BS","92/BS 5/15",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"16",1992-09-02,"Einfache Anfrage","12",1992-11-05,"","5","abgeschlossen","74.5 Luftfahrt, Flugplätze","Einfache Anfrage Ernst Lanz betreffend Starten und Landen von Wasserflugzeugen auf dem Bodensee","","Lanz",0,"Departement für Bau und Umwelt","1745","1992","Antwort am 20.10.92",,"","1992-1996","EA","92/EA 5/16",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"17",1992-09-14,"Beschluss","22",1993-02-10,"","6","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Kauf von 1'419 m2 Land in der Vorstadt Frauenfeld","","",0,"Departement für Finanzen und Soziales","1448","1992","Rückweis.an Regierungsrat",1992-09-14,"Budgetkommission","1992-1996","BS","92/BS 6/17",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"18",1992-09-14,"Einfache Anfrage","13",1992-11-05,"","6","abgeschlossen","91.6 Tierwirtschaftliche Produktion: Versicherungen","Einfache Anfrage Guido Leutenegger betreffend Tierhaltung im Fors-Betrieb Meyerhans + Cie. AG, Bürglen","","Leutenegger",0,"Departement für Inneres und Volkswirtschaft","1676","1992","Antwort am 13.10.92",,"","1992-1996","EA","92/EA 6/18",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"19",1992-09-14,"Interpellation","25",1993-02-24,"","3","abgeschlossen","90.0 Wirtschaftliche Entwicklung","Interpellation René Künzli betreffend Wirtschaftslage, insbesondere in der Bauwirtschaft","","Künzli",52,"Departement für Bau und Umwelt","128","1993","Diskussion",,"","1992-1996","IN","92/IN 3/19",0,52,,,,,,,,,,,,,,,,,,,,,,,,,
"20",1992-09-28,"Beschluss","14",1992-11-05,"","7","abgeschlossen","61.2 Budget, Finanzplan, Staatsrechnung","Nachtragskredite 1992","","",0,"Departement für Finanzen und Soziales","1575","1992","",1992-09-28,"Budgetkommission","1992-1996","BS","92/BS 7/20",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"21",1992-09-28,"Gesetz","16",1992-12-16,"","3","abgeschlossen","83.2 Kranken- und Unfallversicherung, Vereinbarungen","Änderung des Gesetzes über die obligatorische Krankenversicherung vom 5. Dezember 1966, ergänzende Botschaft","","",0,"Departement für Finanzen und Soziales","1578","1992","",1991-09-26,"Spez.Komm. 11 Mitgl.","1992-1996","GE","92/GE 3/21",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"22",1992-09-28,"Interpellation","27",1993-03-24,"","4","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Interpellation Albert Wellauer betreffend Unterbindung des Klärschlammtourismuses aus anderen Kantonen","","Wellauer",54,"Departement für Bau und Umwelt","215","1993","Diskussion",,"","1992-1996","IN","92/IN 4/22",0,54,,,,,,,,,,,,,,,,,,,,,,,,,
"23",1992-10-21,"Beschluss","17",1992-12-16,"","8","abgeschlossen","61.2 Budget, Finanzplan, Staatsrechnung","Voranschlag 1993 und Finanzplan 1994-1996","","",0,"Departement für Finanzen und Soziales","1574","1992","",1992-10-21,"Budgetkommission","1992-1996","BS","92/BS 8/23",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"24",1992-10-21,"Einfache Anfrage","15",1992-11-18,"","7","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage Alfred Müller betreffend Verkehrssicherheit an der Seestrasse","","Müller",0,"Departement für Bau und Umwelt","1789","1992","Antwort am 3.11.92",,"","1992-1996","EA","92/EA 7/24",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"25",1992-10-21,"Motion","69",1993-09-01,"","1","abgeschlossen","41.2 Oberstufen: Real- und Sekundarschulen","Motion Kommission zur Vorberatung der Änderung des Gesetzes über die Mittelschulen betreffend Aufhebung des Untergymnasiums","","Kommission",0,"Departement für Erziehung und Kultur","933","1993","nicht erheblich am 1.9.93",,"","1992-1996","MO","92/MO 1/25",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"26",1992-10-21,"Motion","199",1995-01-09,"","2","abgeschlossen","74.4 Schiffahrt, Wasserfahrzeuge, Steuern","Motion Hansruedi Tödtli betreffend Änderung des Gesetzes über die Wasserfahrzeugsteuer","","Tödtli",32,"Departement für Justiz und Sicherheit","1210","1994","Motion erheblich erklärt (74:13 Stimmen): RRB-Nr. 927/1998 (Botschaft vom 10.11.1998 / GRG-Nr. 1996/186)",,"","1992-1996","MO","92/MO 2/26",0,32,,,,,,,,,,,,,,,,,,,,,,,,,
"27",1992-11-05,"Einfache Anfrage","18",1992-12-16,"","8","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage Dr. Marlies Näf betreffend Schwangerschaftsabbrüche im Kanton Thurgau","","Näf-Hofmann",0,"Departement für Finanzen und Soziales","1987","1992","Antwort am 8.12.92",,"","1992-1996","EA","92/EA 8/27",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"28",1992-11-05,"Einfache Anfrage","23",1993-02-10,"","9","abgeschlossen","82.3 Arbeitsmarkt, Wirtschaftsförderung","Einfache Anfrage Dr. Claudius Graf-Schelling betreffend Erwerbslosigkeit im Kanton Thurgau","","Graf-Schelling",0,"Departement für Inneres und Volkswirtschaft","67","1993","Antwort am 26.1.93",,"","1992-1996","EA","92/EA 9/28",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"29",1992-11-05,"Interpellation","28",1993-03-24,"","5","abgeschlossen","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen","Interpellation Roger Cotting betreffend Südumfahrung von Kreuzlingen","","Cotting",16,"Departement für Bau und Umwelt","214","1993","Diskussion",,"","1992-1996","IN","92/IN 5/29",0,16,,,,,,,,,,,,,,,,,,,,,,,,,
"30",1992-11-05,"Motion","38",1993-05-12,"","3","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Motion Uta Bollinger betreffend Änderung des Gesetzes über die öffentliche Sozialhilfe","","Bollinger",20,"Departement für Finanzen und Soziales","437","1993","nicht erhebl. am 12.5.93",,"","1992-1996","MO","92/MO 3/30",0,20,,,,,,,,,,,,,,,,,,,,,,,,,
"31",1992-11-18,"Beschluss","26",1993-02-24,"","9","abgeschlossen","61.2 Budget, Finanzplan, Staatsrechnung","Strassenbauprogramm für die Jahre 1993 - 1996 (4-Jahresprogramm)","","",0,"Departement für Bau und Umwelt","1761","1992","Kenntnisnahme 24.2.93",1992-11-30,"Spez.Komm. 13 Mitgl.","1992-1996","BS","92/BS 9/31",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
